rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
17,017,-,,59.1,58.90999999999998
17,017,+,0.0,59.36,59.1
17,017,+,516.0,59.94,59.36
17,017,-,,60.13000000000002,59.94
17,017,-,,60.25,60.13000000000002
17,017,+,49.0,60.9,60.25
17,017,+,50.0,61.15,60.9
17,017,-,,62.2,61.15
17,017,+,34.0,63.64,62.2
17,017,-,,63.79,63.64
17,017,-,,63.86999999999998,63.79
17,017,-,,64.35000000000002,63.86999999999998
17,017,-,,64.44000000000001,64.35000000000002
17,017,-,,64.55000000000001,64.44000000000001
17,017,-,,64.64999999999998,64.55000000000001
17,017,-,,65.01999999999998,64.64999999999998
17,017,-,,65.35,65.01999999999998
17,017,-,,65.42,65.35
17,017,-,,65.72,65.42
17,017,-,,66.05000000000001,65.72
17,017,-,,66.22,66.05000000000001
17,017,+,90.0,66.6,66.22
17,017,-,,66.92,66.6
17,017,-,,67.26,66.92
17,017,-,,67.64,67.26
17,017,-,,67.76,67.64
17,017,+,0.0,68.01,67.76
17,017,-,,68.06999999999998,68.01
17,017,-,,68.26,68.06999999999998
17,017,-,,68.29000000000002,68.26
17,017,-,,68.31999999999998,68.29000000000002
17,017,+,57.0,68.37,68.31999999999998
17,017,-,,68.4,68.37
17,017,-,,68.42,68.4
17,017,-,,68.46000000000002,68.42
17,017,-,,68.51,68.46000000000002
17,017,+,16.0,68.61,68.51
17,017,+,55.0,68.91000000000001,68.61
17,017,-,,68.93000000000002,68.91000000000001
17,017,-,,69.12,68.93000000000002
17,017,+,33.0,69.35,69.12
17,017,+,61.0,69.54000000000002,69.35
17,017,+,45.0,69.68000000000002,69.54000000000002
17,017,-,,69.83999999999999,69.68000000000002
17,017,+,0.0,70.0,69.83999999999999
17,017,+,86.0,70.31,70.0
17,017,-,,70.85,70.31
17,017,+,295.0,71.22,70.85
17,017,+,0.0,71.48000000000002,71.22
17,017,-,,71.64,71.48000000000002
17,017,+,5.0,72.06999999999998,71.64
17,017,-,,72.34000000000002,72.06999999999998
17,017,+,95.0,72.47,72.34000000000002
17,017,+,20.0,72.74,72.47
17,017,-,,72.90999999999998,72.74
17,017,-,,73.06,72.90999999999998
17,017,+,14.0,73.31999999999998,73.06
17,017,-,,73.51,73.31999999999998
17,017,-,,73.72,73.51
17,017,+,0.0,73.74,73.72
17,017,-,,73.89,73.74
17,017,+,42.0,74.14999999999998,73.89
17,017,-,,74.4,74.14999999999998
17,017,-,,74.57,74.4
17,017,+,449.0,75.01999999999998,74.57
17,017,-,,75.14,75.01999999999998
17,017,-,,75.40999999999998,75.14
17,017,-,,75.69,75.40999999999998
17,017,+,0.0,76.47000000000001,75.69
17,017,+,302.0,76.61,76.47000000000001
17,017,-,,76.61,76.61
17,017,-,,76.7,76.61
17,017,-,,77.0,76.7
17,017,+,0.0,77.49000000000001,77.0
17,017,+,470.0,77.67,77.49000000000001
17,017,+,0.0,77.91000000000001,77.67
17,017,-,,78.08000000000001,77.91000000000001
17,017,+,0.0,78.36,78.08000000000001
17,017,-,,78.40999999999998,78.36
17,017,-,,78.54000000000002,78.40999999999998
17,017,+,317.0,78.64,78.54000000000002
17,017,+,127.0,78.70999999999998,78.64
17,017,+,236.0,78.96000000000002,78.70999999999998
17,017,-,,79.09000000000002,78.96000000000002
17,017,-,,79.38,79.09000000000002
17,017,-,,79.6,79.38
17,017,-,,79.81,79.6
17,017,+,89.0,80.0,79.81
17,017,-,,80.17,80.0
17,017,-,,80.31,80.17
17,017,+,101.0,80.40999999999998,80.31
17,017,+,0.0,80.53999999999998,80.40999999999998
17,017,-,,80.6,80.53999999999998
17,017,+,6.0,80.67,80.6
17,017,+,0.0,81.25,80.67
17,017,+,215.0,81.39,81.25
17,017,-,,81.50999999999999,81.39
17,017,+,0.0,81.78,81.50999999999999
17,017,+,133.0,81.91000000000001,81.78
17,017,-,,82.02,81.91000000000001
17,017,+,249.0,82.13,82.02
17,017,-,,82.26,82.13
17,017,-,,82.41000000000001,82.26
17,017,-,,82.47,82.41000000000001
17,017,+,0.0,82.66000000000001,82.47
17,017,+,191.0,83.0,82.66000000000001
17,017,-,,83.36,83.0
17,017,+,0.0,84.07,83.36
17,017,+,361.0,84.8,84.07
17,017,+,418.0,85.54,84.8
17,017,+,303.0,85.58999999999999,85.54
17,017,+,500.0,86.06,85.58999999999999
17,017,+,132.0,86.53,86.06
17,017,+,176.0,86.95,86.53
17,017,+,35.0,87.1,86.95
17,017,+,98.0,87.52,87.1
17,017,-,,88.05,87.52
17,017,+,165.0,88.48,88.05
17,017,-,,88.66,88.48
17,017,+,27.0,88.99,88.66
17,017,+,123.0,90.68,88.99
17,017,-,,90.69,90.68
17,017,+,140.0,90.78,90.69
17,017,+,187.0,90.92,90.78
17,017,-,,90.99,90.92
17,017,-,,91.12,90.99
17,017,-,,91.33,91.12
17,017,-,,91.48,91.33
17,017,+,33.0,91.73,91.48
17,017,+,348.0,91.8,91.73
17,017,+,314.0,91.89,91.8
17,017,+,332.0,91.94,91.89
17,017,+,323.0,92.06,91.94
17,017,+,285.0,92.15,92.06
17,017,+,294.0,92.28,92.15
17,017,+,334.0,92.42,92.28
17,017,+,438.0,92.46,92.42
17,017,+,429.0,92.58999999999999,92.46
17,017,+,377.0,92.64,92.58999999999999
17,017,+,350.0,92.68,92.64
17,017,+,376.0,92.78,92.68
17,017,+,421.0,92.83,92.78
17,017,+,440.0,92.86,92.83
17,017,+,423.0,92.96,92.86
17,017,+,451.0,93.1,92.96
17,017,+,325.0,93.30000000000001,93.1
17,017,+,520.0,93.49,93.30000000000001
17,017,+,274.0,93.59,93.49
17,017,+,651.0,93.77,93.59
17,017,+,331.0,94.14,93.77
17,017,+,253.0,94.43,94.14
17,017,+,307.0,94.62,94.43
17,017,+,118.0,95.2,94.62
17,017,-,,95.29,95.2
17,017,-,,95.43,95.29
17,017,-,,95.74,95.43
17,017,+,434.0,95.89,95.74
17,017,-,,95.98,95.89
17,017,-,,96.14999999999998,95.98
17,017,-,,96.28,96.14999999999998
17,017,-,,96.39,96.28
17,017,-,,96.47,96.39
17,017,-,,96.57,96.47
17,017,-,,96.69,96.57
17,017,-,,96.89,96.69
17,017,-,,97.01,96.89
17,017,-,,97.22,97.01
17,017,-,,97.30000000000001,97.22
17,017,-,,97.49,97.30000000000001
17,017,+,371.0,97.62,97.49
17,017,-,,97.9,97.62
17,017,-,,98.09,97.9
17,017,-,,98.31,98.09
17,017,-,,98.59,98.31
17,017,-,,98.85,98.59
17,017,+,296.0,98.95,98.85
17,017,+,32.0,99.28,98.95
17,017,-,,99.62,99.28
17,017,-,,99.86,99.62
17,017,+,547.0,100.2,99.86
17,017,-,,100.42,100.2
17,017,+,324.0,100.7,100.42
17,017,-,,100.74,100.7
17,017,-,,100.82,100.74
17,017,-,,101.03,100.82
17,017,+,77.0,101.08999999999997,101.03
17,017,+,56.0,101.32,101.08999999999997
17,017,+,369.0,101.56,101.32
17,017,-,,101.65,101.56
17,017,-,,101.79,101.65
17,017,-,,101.96000000000002,101.79
17,017,-,,102.2,101.96000000000002
17,017,-,,102.29,102.2
17,017,+,10.0,102.46000000000002,102.29
17,017,+,97.0,102.63000000000002,102.46000000000002
17,017,+,314.0,102.86,102.63000000000002
17,017,-,,102.97,102.86
17,017,+,0.0,103.3,102.97
17,017,+,480.0,103.45,103.3
17,017,+,28.0,103.66,103.45
17,017,-,,103.97,103.66
17,017,-,,104.2,103.97
17,017,+,18.0,104.36,104.2
17,017,-,,104.51000000000002,104.36
17,017,+,0.0,104.68000000000002,104.51000000000002
17,017,+,150.0,104.81999999999998,104.68000000000002
17,017,-,,104.89,104.81999999999998
17,017,-,,105.0,104.89
17,017,-,,105.08,105.0
17,017,+,0.0,105.31999999999998,105.08
17,017,+,65.0,105.4,105.31999999999998
17,017,+,84.0,105.47,105.4
17,017,+,111.0,105.61999999999998,105.47
17,017,+,98.0,105.9,105.61999999999998
17,017,-,,106.15,105.9
17,017,+,19.0,106.61,106.15
17,017,+,510.0,106.85,106.61
17,017,-,,106.92,106.85
17,017,-,,107.05,106.92
17,017,-,,107.25,107.05
17,017,+,33.0,107.37,107.25
17,017,+,49.0,107.53,107.37
17,017,+,18.0,107.63,107.53
17,017,+,56.0,107.73999999999998,107.63
17,017,+,28.0,107.98999999999998,107.73999999999998
17,017,-,,108.23999999999998,107.98999999999998
17,017,-,,108.38,108.23999999999998
17,017,+,174.0,108.53,108.38
17,017,-,,108.69,108.53
17,017,+,0.0,108.83000000000003,108.69
17,017,+,226.0,108.98,108.83000000000003
17,017,+,36.0,109.27,108.98
17,017,-,,109.54,109.27
17,017,+,135.0,109.68000000000002,109.54
17,017,+,328.0,109.88,109.68000000000002
17,017,-,,110.03,109.88
17,017,-,,110.18,110.03
17,017,-,,110.28,110.18
17,017,-,,110.47,110.28
17,017,-,,110.75,110.47
17,017,+,351.0,110.97,110.75
17,017,-,,111.07,110.97
17,017,-,,111.19,111.07
17,017,+,61.0,111.38000000000002,111.19
17,017,-,,111.49,111.38000000000002
17,017,-,,111.69,111.49
17,017,-,,111.87,111.69
17,017,-,,111.98999999999998,111.87
17,017,-,,112.08,111.98999999999998
17,017,-,,112.19,112.08
17,017,-,,112.26000000000002,112.19
17,017,-,,112.34,112.26000000000002
17,017,-,,112.53,112.34
17,017,+,144.0,112.93000000000002,112.53
17,017,-,,113.23999999999998,112.93000000000002
17,017,-,,113.96,113.23999999999998
17,017,-,,114.63,113.96
17,017,-,,115.21,114.63
17,017,-,,115.55,115.21
17,017,-,,115.86,115.55
17,017,-,,116.23999999999998,115.86
17,017,-,,117.2,116.23999999999998
17,017,-,,117.68,117.2
17,017,-,,119.25,117.68
17,017,-,,119.49,119.25
17,017,-,,120.12,119.49
17,017,-,,120.9,120.12
17,017,-,,121.3,120.9
17,017,-,,121.6,121.3
17,017,-,,122.06999999999998,121.6
17,017,-,,122.73999999999998,122.06999999999998
17,017,-,,123.15,122.73999999999998
17,017,-,,123.62,123.15
17,017,-,,124.39,123.62
17,017,-,,125.08,124.39
17,017,-,,125.72,125.08
17,017,-,,126.03,125.72
17,017,-,,126.03,126.03
17,017,-,,126.26000000000002,126.03
17,017,-,,127.03999999999998,126.26000000000002
17,017,-,,127.14,127.03999999999998
17,017,-,,127.31,127.14
17,017,-,,127.96,127.31
17,017,-,,128.12,127.96
17,017,-,,128.13,128.12
17,017,-,,128.15,128.13
17,017,-,,128.17,128.15
17,017,-,,128.19,128.17
17,017,-,,128.21,128.19
17,017,-,,128.22,128.21
17,017,+,67.0,128.41,128.22
17,017,-,,128.73000000000002,128.41
17,017,+,275.0,129.38,128.73000000000002
17,017,-,,130.2,129.38
17,017,+,17.0,130.96,130.2
17,017,+,305.0,131.45,130.96
17,017,-,,131.8,131.45
17,017,+,24.0,132.07,131.8
17,017,-,,132.45,132.07
17,017,-,,133.32000000000002,132.45
17,017,+,190.0,134.43,133.32000000000002
17,017,-,,135.21,134.43
17,017,-,,135.77,135.21
17,017,+,494.0,136.25,135.77
17,017,-,,136.53,136.25
17,017,-,,136.65,136.53
17,017,-,,136.67,136.65
17,017P102796,+,177.0,0.36,0.0
17,017P102796,-,,0.39,0.36
17,017P105454,+,81.0,0.04,0.0
17,017P105454,-,,0.12,0.04
17,017P105454,+,556.0,0.16,0.12
17,017Q102886,-,,0.03,0.0
17,017Q102886,+,136.0,0.13,0.03
17,017Q105511,+,21.0,0.01,0.0
17,017Q105511,+,36.0,0.03,0.01
17,017Q105511,+,1.0,0.05,0.03
17,017Q105511,-,,0.09,0.05
17,017Q105511,+,7.0,0.17,0.09
17,017Q105511,+,354.0,0.19,0.17
17,017Q105511,+,291.0,0.21,0.19
17,017R102878,-,,0.16999999999999996,0.0
17,017R102878,-,,0.41,0.16999999999999996
17,017R105506,-,,0.15000000000000005,0.0
17,017R105506,-,,0.23000000000000004,0.15000000000000005
17,017R105506,+,33.0,0.26,0.23000000000000004
17,017R105506,+,16.0,0.28,0.26
17,017R105506,+,41.0,0.33,0.28
17,017R105506,+,8.0,0.34,0.33
17,017S102780,-,,0.03,0.0
17,017S102780,+,37.0,0.3,0.03
17,017S105432,+,67.0,0.06,0.0
17,017S105432,-,,0.16999999999999996,0.06
17,017S105432,-,,0.19999999999999996,0.16999999999999996
17,017S105432,-,,0.22,0.19999999999999996
18,018,+,0.0,0.04,0.0
18,018,+,120.0,0.26,0.04
18,018,+,473.0,0.5,0.26
18,018,+,60.0,0.5700000000000001,0.5
18,018,+,325.0,0.58,0.5700000000000001
18,018,+,260.0,0.79,0.58
18,018,+,50.0,1.2,0.79
18,018,-,,1.24,1.2
18,018,+,82.0,1.34,1.24
18,018,+,298.0,1.73,1.34
18,018,+,13.0,1.81,1.73
18,018,-,,2.07,1.81
18,018,-,,2.29,2.07
18,018,-,,2.46,2.29
18,018,-,,2.48,2.46
18,018,-,,2.55,2.48
18,018,-,,2.69,2.55
18,018,-,,2.83,2.69
18,018,-,,3.01,2.83
18,018,-,,3.04,3.01
18,018,-,,3.01,3.01
18,018,-,,3.08,3.04
18,018,-,,3.31,3.08
18,018,-,,3.39,3.31
18,018,-,,3.49,3.39
18,018,+,30.0,3.65,3.49
18,018,+,50.0,3.89,3.65
18,018,+,300.0,4.1499999999999995,3.89
18,018,+,48.0,4.58,4.1499999999999995
18,018,-,,4.69,4.58
18,018,-,,4.58,4.58
18,018,-,,4.7,4.69
18,018,-,,4.8500000000000005,4.7
18,018,+,177.0,5.0,4.8500000000000005
18,018,+,90.0,5.28,5.0
18,018,-,,5.41,5.28
18,018,-,,5.47,5.41
18,018,-,,5.62,5.47
18,018,-,,5.88,5.62
18,018,-,,5.96,5.88
18,018,-,,5.97,5.96
18,018,-,,6.07,5.97
18,018,-,,6.4,6.07
18,018,+,50.0,6.68,6.4
18,018,+,164.0,6.91,6.68
18,018,+,110.0,7.32,6.91
18,018,+,70.0,7.58,7.32
18,018,+,450.0,7.860000000000001,7.58
18,018,+,380.0,8.07,7.860000000000001
18,018,+,354.0,8.39,8.07
18,018,-,,8.5,8.39
18,018,+,42.0,8.61,8.5
18,018,+,96.0,9.05,8.61
18,018,+,260.0,9.230000000000002,9.05
18,018,-,,9.32,9.230000000000002
18,018,-,,9.36,9.32
18,018,-,,9.41,9.36
18,018,-,,9.63,9.41
18,018,+,93.0,9.97,9.63
18,018,+,276.0,9.980000000000002,9.97
18,018,+,272.0,10.69,9.980000000000002
18,018,-,,10.74,10.69
18,018,-,,11.09,10.74
18,018,-,,11.41,11.09
18,018,+,273.0,11.45,11.41
18,018,+,317.0,11.63,11.45
18,018,+,118.0,11.71,11.63
18,018,+,323.0,12.06,11.71
18,018,-,,12.23,12.06
18,018,+,83.0,12.370000000000003,12.23
18,018,+,28.0,12.88,12.370000000000003
18,018,-,,13.34,12.88
18,018,+,85.0,13.99,13.34
18,018,-,,14.23,13.99
18,018,+,52.0,14.49,14.23
18,018,+,282.0,14.99,14.49
18,018,+,35.0,15.11,14.99
18,018,+,60.0,15.270000000000003,15.11
18,018,+,246.0,15.6,15.270000000000003
18,018,-,,15.61,15.6
18,018,-,,15.9,15.61
18,018,-,,16.329999999999995,15.9
18,018,+,245.0,16.5,16.329999999999995
18,018,+,169.0,16.72,16.5
18,018,-,,16.86,16.72
18,018,-,,17.389999999999997,16.86
18,018,-,,16.86,16.86
18,018,+,396.0,18.03,17.389999999999997
18,018,-,,18.210000000000004,18.03
18,018,+,310.0,18.77,18.210000000000004
18,018,-,,18.93,18.77
18,018,+,144.0,19.510000000000005,18.93
18,018,-,,19.66,19.510000000000005
18,018,+,76.0,20.0,19.66
18,018,-,,20.03,20.0
18,018,-,,20.079999999999995,20.03
18,018,-,,20.379999999999995,20.079999999999995
18,018,+,244.0,20.82,20.379999999999995
18,018,+,603.0,21.43,20.82
18,018,+,600.0,21.97,21.43
18,018,+,400.0,22.56,21.97
18,018,+,600.0,23.26,22.56
18,018,+,450.0,23.9,23.26
18,018,+,71.0,24.41,23.9
18,018,-,,25.24,24.41
18,018,-,,25.47,25.24
18,018,-,,26.38,25.47
18,018,-,,26.86,26.38
18,018,+,600.0,27.4,26.86
18,018,+,50.0,27.69,27.4
18,018,-,,27.93,27.69
18,018,+,114.0,27.93,27.93
18,018,-,,28.1,27.93
18,018,+,200.0,28.16,28.1
18,018,+,198.0,28.29,28.16
18,018,+,201.0,28.41,28.29
18,018LX01799,+,109.0,0.09,0.0
18,018LX01799,-,,0.19,0.09
18,018P100243,-,,0.19999999999999996,0.0
18,018P100243,-,,0.24000000000000005,0.19999999999999996
18,018P101273,+,70.0,0.23000000000000004,0.0
18,018P101273,+,340.0,0.37,0.23000000000000004
18,018P101767,+,255.0,0.31,0.0
18,018P101767,-,,0.32,0.31
18,018Q101369,+,153.0,0.05,0.0
18,018Q101369,-,,0.16,0.05
18,018Q101857,+,200.0,0.03,0.0
18,018Q101857,+,127.0,0.25,0.03
18,018R101352,+,86.0,0.16999999999999996,0.0
18,018R101352,-,,0.32,0.16999999999999996
18,018R101352,+,222.0,0.48,0.32
18,018R101609,-,,0.22,0.0
18,018R501816,-,,0.28,0.0
18,018R501816,-,,0.39,0.28
18,018S101515,-,,0.1,0.0
18,018S101746,+,166.0,0.08,0.0
18,018S101746,+,126.0,0.21,0.08
18,018S101746,-,,0.2900000000000001,0.21
18,018S501273,+,400.0,0.04,0.0
18,018S501273,-,,0.13,0.04
18,018S501273,-,,0.25,0.13
20,020,+,0.0,0.12,0.0
20,020,+,439.0,0.23,0.12
20,020,+,515.0,0.3899999999999999,0.23
20,020,+,124.0,0.55,0.3899999999999999
20,020,+,93.0,0.72,0.55
20,020,+,485.0,0.8,0.72
20,020,+,391.0,0.94,0.8
20,020,+,548.0,1.05,0.94
20,020,+,472.0,1.16,1.05
20,020,+,602.0,1.32,1.16
20,020,+,315.0,1.43,1.32
20,020,+,622.0,1.54,1.43
20,020,+,596.0,1.88,1.54
20,020,+,74.0,1.96,1.88
20,020,-,,2.06,1.96
20,020,-,,2.26,2.06
20,020,-,,2.44,2.26
20,020,-,,2.49,2.44
20,020,-,,2.7,2.49
20,020,-,,2.7899999999999996,2.7
20,020,-,,3.02,2.7899999999999996
20,020,-,,3.13,3.02
20,020,-,,3.17,3.13
20,020,-,,3.3,3.17
20,020,-,,3.43,3.3
20,020,-,,3.64,3.43
20,020,-,,3.78,3.64
20,020,-,,3.9099999999999993,3.78
20,020,+,283.0,4.17,3.9099999999999993
20,020,+,22.0,4.609999999999999,4.17
20,020,+,412.0,4.75,4.609999999999999
20,020,+,53.0,4.9,4.75
20,020,+,372.0,5.14,4.9
20,020,-,,5.26,5.14
20,020,+,590.0,5.449999999999999,5.26
20,020,-,,5.53,5.449999999999999
20,020,-,,5.68,5.53
20,020,-,,5.86,5.68
20,020,-,,5.98,5.86
20,020,-,,6.16,5.98
20,020,+,55.0,6.25,6.16
20,020,+,70.0,6.43,6.25
20,020,-,,6.639999999999999,6.43
20,020,-,,6.76,6.639999999999999
20,020,+,554.0,6.869999999999998,6.76
20,020,+,600.0,7.0,6.869999999999998
20,020,+,370.0,7.21,7.0
20,020,+,20.0,7.33,7.21
20,020,+,75.0,7.38,7.33
20,020,+,404.0,7.5699999999999985,7.38
20,020,-,,7.69,7.5699999999999985
20,020,+,422.0,7.69,7.69
20,020,+,186.0,7.72,7.69
20,020,+,592.0,7.789999999999998,7.72
20,020,+,213.0,7.79,7.789999999999998
20,020,+,72.0,7.94,7.79
20,020,+,240.0,8.139999999999999,7.94
20,020,-,,8.26,8.139999999999999
20,020,+,22.0,8.46,8.26
20,020,-,,8.53,8.46
20,020,-,,8.61,8.53
20,020,-,,8.76,8.61
20,020,-,,8.91,8.76
20,020,-,,9.049999999999999,8.91
20,020,-,,9.13,9.049999999999999
20,020,-,,9.15,9.13
20,020,+,0.0,9.310000000000002,9.15
20,020,-,,9.6,9.310000000000002
20,020,+,10.0,9.860000000000001,9.6
20,020,+,341.0,9.91,9.860000000000001
20,020,+,598.0,10.16,9.91
20,020,-,,10.230000000000002,10.16
20,020,+,42.0,10.51,10.230000000000002
20,020,-,,10.68,10.51
20,020,-,,10.79,10.68
20,020,-,,10.94,10.79
20,020,-,,11.489999999999998,10.94
20,020,-,,11.53,11.489999999999998
20,020,+,0.0,12.06,11.53
20,020,+,128.0,12.11,12.06
20,020,+,12.0,12.22,12.11
20,020,-,,12.33,12.22
20,020,-,,12.37,12.33
20,020,-,,12.39,12.37
20,020,-,,12.4,12.39
20,020,-,,12.42,12.4
20,020,-,,12.44,12.42
20,020,-,,12.46,12.44
20,020,-,,12.48,12.46
20,020,-,,12.5,12.48
20,020,-,,12.52,12.5
20,020,-,,12.53,12.52
20,020,+,63.0,12.58,12.53
20,020,-,,12.59,12.58
20,020,-,,12.6,12.59
20,020,+,34.0,12.63,12.6
20,020,-,,12.66,12.63
20,020,+,40.0,12.71,12.66
20,020,-,,12.75,12.71
20,020,+,3.0,12.85,12.75
20,020,-,,12.960000000000003,12.85
20,020,-,,13.210000000000003,12.960000000000003
20,020,+,0.0,14.27,13.210000000000003
20,020,-,,14.34,14.27
20,020,+,0.0,14.65,14.34
20,020,+,180.0,14.69,14.65
20,020,+,420.0,14.74,14.69
20,020,+,20.0,14.75,14.74
20,020,+,0.0,15.85,14.75
20,020,+,536.0,15.960000000000004,15.85
20,020,-,,15.99,15.960000000000004
20,020,+,400.0,16.0,15.99
20,020,+,96.0,16.05,16.0
20,020,+,90.0,16.1,16.05
20,020,+,0.0,20.15,16.1
20,020,-,,20.370000000000005,20.15
20,020,-,,20.65,20.370000000000005
20,020,-,,20.83,20.65
20,020,-,,21.27,20.83
20,020,+,256.0,21.45,21.27
20,020,+,255.0,21.46,21.45
20,020,-,,21.85,21.46
20,020,+,61.0,22.14,21.85
20,020,+,500.0,22.44,22.14
20,020,-,,22.849999999999994,22.44
20,020,+,61.0,23.72,22.849999999999994
20,020,-,,24.06,23.72
20,020,-,,24.61,24.06
20,020,-,,24.76,24.61
20,020,-,,24.97,24.76
20,020,-,,25.09,24.97
20,020,+,22.0,25.25,25.09
20,020,-,,25.29,25.25
20,020,+,7.0,25.35,25.29
20,020,+,0.0,25.29,25.29
20,020,+,384.0,25.5,25.35
20,020,-,,25.5,25.5
20,020,+,57.0,25.53,25.5
20,020,-,,25.58,25.53
20,020,+,106.0,25.61,25.58
20,020,-,,25.75,25.61
20,020,+,379.0,25.8,25.75
20,020,+,503.0,25.98,25.8
20,020,+,37.0,26.020000000000003,25.98
20,020,-,,26.09,26.020000000000003
20,020,+,5.0,26.279999999999998,26.09
20,020,+,585.0,26.459999999999997,26.279999999999998
20,020,+,297.0,26.57,26.459999999999997
20,020,-,,26.690000000000005,26.57
20,020,-,,26.74,26.690000000000005
20,020,+,40.0,26.91,26.74
20,020,-,,26.95,26.91
20,020,+,30.0,27.0,26.95
20,020,+,12.0,27.08,27.0
20,020,-,,27.11,27.08
20,020,+,23.0,27.16,27.11
20,020,-,,27.190000000000005,27.16
20,020,+,16.0,27.32,27.190000000000005
20,020,+,118.0,27.440000000000005,27.32
20,020,+,58.0,27.46,27.440000000000005
20,020,+,155.0,27.5,27.46
20,020,+,36.0,27.58,27.5
20,020,-,,27.65,27.58
20,020,-,,27.68,27.65
20,020,-,,27.75,27.68
20,020,+,75.0,27.85,27.75
20,020,+,252.0,27.98,27.85
20,020,-,,28.07,27.98
20,020,-,,28.11,28.07
20,020,-,,28.17,28.11
20,020,-,,28.190000000000005,28.17
20,020,-,,28.220000000000002,28.190000000000005
20,020,-,,28.3,28.220000000000002
20,020,-,,28.33,28.3
20,020,-,,28.36,28.33
20,020,-,,28.39,28.36
20,020,+,71.0,28.41,28.39
20,020,+,144.0,28.43,28.41
20,020,+,77.0,28.46,28.43
20,020,+,222.0,28.579999999999995,28.46
20,020,-,,28.62,28.579999999999995
20,020,-,,28.64,28.62
20,020,-,,28.74,28.64
20,020,-,,28.770000000000003,28.74
20,020,-,,28.85,28.770000000000003
20,020,-,,28.95,28.85
20,020,+,47.0,29.09,28.95
20,020,+,266.0,29.17,29.09
20,020,-,,29.21,29.17
20,020,-,,29.23,29.21
20,020,-,,29.26,29.23
20,020,+,51.0,29.33,29.26
20,020,-,,29.38,29.33
20,020,+,250.0,29.48,29.38
20,020,+,150.0,29.51,29.48
20,020,+,290.0,29.66,29.51
20,020,-,,29.770000000000007,29.66
20,020,-,,29.9,29.770000000000007
20,020,+,557.0,30.07999999999999,29.9
20,020,+,51.0,30.17,30.07999999999999
20,020,-,,30.30999999999999,30.17
20,020,-,,30.32,30.30999999999999
20,020,-,,30.36,30.32
20,020,-,,30.42000000000001,30.36
20,020,-,,30.47,30.42000000000001
20,020,-,,30.52,30.47
20,020,-,,30.53,30.52
20,020,-,,30.55,30.53
20,020,-,,30.57,30.55
20,020,-,,30.59,30.57
20,020,-,,30.61,30.59
20,020,-,,30.63,30.61
20,020,-,,30.64,30.63
20,020,-,,30.66,30.64
20,020,-,,30.68,30.66
20,020,-,,30.7,30.68
20,020,-,,30.72,30.7
20,020,-,,30.74,30.72
20,020,-,,30.76,30.74
20,020,-,,30.78,30.76
20,020,-,,30.8,30.78
20,020,-,,30.82,30.8
20,020,-,,30.82999999999999,30.82
20,020,-,,30.85,30.82999999999999
20,020,-,,30.87,30.85
20,020,+,19.0,30.89,30.87
20,020,+,70.0,30.9,30.89
20,020,-,,30.91,30.9
20,020,+,37.0,30.97,30.91
20,020,+,94.0,31.05,30.97
20,020,+,330.0,31.09,31.05
20,020,+,281.0,31.12,31.09
20,020,+,182.0,31.2,31.12
20,020,+,90.0,31.25,31.2
20,020,+,114.0,31.31,31.25
20,020,+,26.0,31.55999999999999,31.31
20,020,+,170.0,31.80999999999999,31.55999999999999
20,020,+,47.0,32.07,31.80999999999999
20,020,+,45.0,32.120000000000005,32.07
20,020,+,61.0,32.18,32.120000000000005
20,020,+,42.0,32.24000000000001,32.18
20,020,+,48.0,32.54,32.24000000000001
20,020,+,370.0,32.75,32.54
20,020,+,369.0,33.06,32.75
20,020,+,160.0,33.34000000000001,33.06
20,020,-,,33.49000000000001,33.34000000000001
20,020,+,10.0,33.73000000000001,33.49000000000001
20,020,+,290.0,33.93,33.73000000000001
20,020,-,,34.150000000000006,33.93
20,020,-,,34.52000000000001,34.150000000000006
20,020,+,290.0,34.59000000000001,34.52000000000001
20,020,+,393.0,34.98000000000001,34.59000000000001
20,020,-,,35.22,34.98000000000001
20,020,+,100.0,35.5,35.22
20,020,-,,35.970000000000006,35.5
20,020,-,,36.2,35.970000000000006
20,020,+,2.0,36.52000000000001,36.2
20,020,+,500.0,37.03,36.52000000000001
20,020,+,126.0,37.379999999999995,37.03
20,020,-,,37.7,37.379999999999995
20,020,+,179.0,38.16,37.7
20,020,-,,38.349999999999994,38.16
20,020,+,200.0,38.6,38.349999999999994
20,020,-,,38.67000000000001,38.6
20,020,-,,38.67000000000001,38.67000000000001
20,020,-,,38.71,38.67000000000001
20,020,-,,38.77000000000001,38.71
20,020,-,,38.88,38.77000000000001
20,020,+,233.0,39.01,38.88
20,020,-,,39.07,39.01
20,020,-,,39.330000000000005,39.07
20,020,+,240.0,39.45,39.32999999999999
20,020,+,220.0,39.32999999999999,39.330000000000005
20,020,-,,39.5,39.44
20,020,+,20.0,39.44,39.45
20,020,-,,39.690000000000005,39.5
20,020,-,,39.73000000000001,39.690000000000005
20,020,-,,39.77000000000001,39.73000000000001
20,020,-,,39.87,39.77000000000001
20,020,-,,40.02000000000001,39.87
20,020,+,59.0,40.25,40.02000000000001
20,020,-,,40.36,40.25
20,020,-,,40.39,40.36
20,020,-,,40.49000000000001,40.39
20,020,+,354.0,40.55,40.49000000000001
20,020,+,400.0,40.72999999999999,40.55
20,020,+,275.0,40.830000000000005,40.72999999999999
