curv_inv,DIR_CURV,begmp,endmp,deg_curv,rte_nbr
021,L,57.43,57.51,1.3,21
021,R,57.62,57.68,8.0,21
021,R,58.62,58.73000000000002,10.0,21
021,R,58.76,58.79,7.99,21
021,L,58.8,58.91,11.99,21
021,R,59.12,59.25,10.0,21
021,L,59.26,59.32,8.0,21
021,L,59.33,59.41,8.99,21
021,L,59.46,59.5,8.0,21
021,R,59.52,59.61,11.99,21
021,L,59.62,59.67,8.99,21
021,L,59.73000000000002,59.81,6.0,21
021,R,60.29,60.39,7.99,21
021,L,60.4,60.45,3.0,21
021,L,60.58,60.8,2.0,21
021,L,61.61,61.65,3.0,21
021,L,61.88000000000002,62.02,6.0,21
021,L,62.39,62.57,3.0,21
021,L,62.57,62.66,2.0,21
021,R,62.67,62.76,4.0,21
021,L,62.92,63.02,3.0,21
021,R,63.06,63.12,3.0,21
021,R,63.14,63.19000000000002,4.0,21
021,L,63.26,63.39,6.0,21
021,R,63.4,63.67,4.0,21
021,L,65.62,65.71000000000002,2.0,21
021,L,67.24,67.31,6.0,21
021,R,67.34000000000002,67.43000000000002,8.0,21
021,R,67.46000000000002,67.51,8.0,21
021,L,67.53,67.62,8.0,21
021,R,67.64,67.73000000000002,8.0,21
021,L,71.84000000000002,71.9,4.0,21
021,R,71.90999999999998,72.0,8.0,21
021,L,72.0,72.07,8.0,21
021,R,72.09000000000002,72.19,1.0,21
021,L,72.51999999999998,72.60000000000002,2.0,21
021,L,72.67,72.71000000000002,8.0,21
021,R,72.76999999999998,72.88,4.0,21
021,L,73.01999999999998,73.15,6.0,21
021,R,73.28,73.44,4.0,21
021,R,77.94,78.11,10.0,21
021,R,91.0,91.16,10.0,21
021,R,91.23,91.29,4.0,21
021,R,97.05,97.15,6.0,21
021,L,97.22,97.44,1.5,21
021,R,97.73,97.77,10.0,21
021,L,97.8,97.92,7.0,21
021,R,98.2,98.25,2.0,21
021,L,98.34,98.37,10.0,21
021,R,98.39,98.45,2.0,21
021,R,98.57,98.61,10.0,21
021,L,98.78,98.86,8.0,21
021,L,98.94,99.07,3.0,21
021,R,99.27,99.34,27.03,21
021,L,99.34,99.37,77.43000000000002,21
021,R,99.38,99.4,44.07,21
021,L,99.4,99.42,59.68,21
021,R,99.45,99.48,48.15,21
021,R,99.5,99.53,8.0,21
021,L,99.54,99.57,19.960000000000004,21
021,R,99.58,99.61,26.04,21
021,R,99.62,99.66,11.99,21
021,R,99.68,99.7,4.0,21
021,L,99.71000000000002,99.74,114.59,21
021,R,99.75,99.79,10.0,21
021,L,99.8,99.82,18.02,21
021,R,99.83,99.85000000000002,14.01,21
021,L,99.86,99.88,36.04,21
021,L,99.89,99.91,16.0,21
021,R,99.92,99.94,40.07,21
021,L,99.94,99.95,12.99,21
021,L,99.99,100.01,11.99,21
021,R,100.03,100.06,114.59,21
021,L,100.07,100.10000000000002,10.0,21
021,L,100.12,100.16,8.99,21
021,R,100.2,100.23,25.02,21
021,R,100.28,100.3,19.960000000000004,21
021,L,100.31,100.34,40.07,21
021,R,100.34,100.4,11.99,21
021,R,100.4,100.45,30.0,21
021,L,100.46000000000002,100.51,8.99,21
021,R,100.52,100.55,19.960000000000004,21
021,L,100.55,100.57,119.37,21
021,L,100.58,100.60000000000002,19.960000000000004,21
021,R,100.64,100.66,19.960000000000004,21
021,R,100.68,100.72,40.07,21
021,R,100.76,100.82,10.0,21
021,L,100.84,100.86,40.07,21
021,R,100.91,100.92,14.01,21
021,R,100.96000000000002,101.0,36.04,21
021,L,101.06,101.10000000000002,59.68,21
021,R,101.12,101.16,5.0,21
021,R,101.17,101.21000000000002,32.00999999999999,21
021,R,101.24,101.27,14.01,21
021,L,101.3,101.32,59.68,21
021,R,101.34,101.37,42.13,21
021,R,101.38,101.39,10.0,21
021,R,101.41,101.42,5.0,21
021,L,101.48,101.49,10.0,21
021,L,101.51,101.52,10.0,21
021,R,101.71000000000002,101.73,40.07,21
021,L,101.74,101.78,40.07,21
021,L,101.8,101.85000000000002,48.15,21
021,R,101.86,101.87,30.0,21
021,L,101.87,101.89,30.0,21
021,R,101.93,101.94,10.0,21
021,L,101.96000000000002,101.98,19.960000000000004,21
021,R,102.02,102.04,11.99,21
021,R,102.06,102.08,19.960000000000004,21
021,R,102.11,102.14,30.0,21
021,L,102.16,102.18,10.0,21
021,R,102.19,102.21000000000002,10.0,21
021,L,102.21000000000002,102.24,11.0,21
021,R,102.28,102.31,8.99,21
021,R,102.38,102.42,10.0,21
021,L,102.44,102.46000000000002,6.0,21
021,R,102.46000000000002,102.5,8.0,21
021,R,102.52,102.66,4.0,21
021,L,103.0,103.05,8.0,21
021,L,103.23,103.25,2.0,21
021,R,103.44,103.63,4.0,21
021,R,103.73,103.76000000000002,10.0,21
021,R,103.83,103.87,10.0,21
021,L,103.91,103.96000000000002,5.0,21
021,L,104.29,104.36,6.0,21
021,L,104.65,104.73,6.0,21
021,L,104.89,104.95,10.0,21
021,R,105.46000000000002,105.51000000000002,40.07,21
021,L,105.51000000000002,105.62,5.11,21
021,L,105.75,105.78,6.0,21
021,L,105.87,105.97,10.0,21
021,L,106.57,106.6,19.960000000000004,21
021,L,106.65,106.7,16.0,21
021,L,107.1,107.11,10.0,21
021,R,107.57,107.94,2.5,21
021,L,108.28,108.33,10.0,21
021,R,108.42,108.49,10.0,21
021,L,108.98,109.09,1.0,21
021,L,109.51000000000002,109.61,3.0,21
021,R,110.1,110.43000000000002,3.0,21
021,L,110.63,110.77,10.0,21
021,R,110.85,111.03,6.0,21
021,R,111.41,111.72,2.0,21
021,L,111.76000000000002,111.98,1.5,21
021,L,112.01000000000002,112.14,5.0,21
021,R,112.23,112.47,4.0,21
021,L,112.52,112.63,10.0,21
021,R,112.87,112.88,4.0,21
021,L,112.91,112.94,5.0,21
021,R,112.99,113.01000000000002,8.0,21
021,R,113.04,113.19,2.0,21
021,R,113.19,113.26000000000002,4.09,21
021,R,113.39,113.45,4.77,21
021,R,113.6,113.63,4.5,21
021,L,113.67,113.99,2.5,21
021,R,114.09,114.25,5.0,21
021,L,114.35,114.52,5.0,21
021,R,115.15,115.57,1.0,21
021,L,115.71000000000002,115.9,4.0,21
021,L,116.52,116.72,2.0,21
021,R,116.83,116.88,6.0,21
021,R,117.23,117.39,5.0,21
021,L,117.63,117.97,2.0,21
021,L,118.22,118.44,2.0,21
021,R,118.55,118.71000000000002,6.0,21
021,R,119.37,119.58,1.5,21
021,L,120.05,120.3,2.0,21
021,L,120.49,120.61,1.0,21
021,R,120.83,120.98,2.0,21
021,L,121.37,121.59,2.0,21
021,L,121.92,122.01000000000002,2.0,21
021,L,122.18000000000002,122.31,2.0,21
021,R,122.55,122.74,3.0,21
021,R,125.53,125.84,1.5,21
021,R,127.38000000000002,127.6,1.0,21
021,L,128.38,128.56,2.0,21
021,L,129.57,129.75,3.0,21
021,R,129.81,129.94,4.0,21
021,L,130.08,130.29,6.0,21
021,L,130.76,130.95,2.0,21
021,R,131.03,131.25,4.0,21
021,L,131.81,131.88,1.0,21
021,R,132.72,132.84,2.0,21
021,R,133.08,133.18,2.0,21
021,L,134.57,134.65,1.0,21
021,R,135.55,135.59,6.0,21
021,L,135.64,135.71,5.0,21
021,R,136.02,136.37,2.0,21
021,L,136.71,136.8,3.0,21
021,R,136.97,137.22,2.0,21
021,L,137.29,137.37,3.0,21
021,L,137.69,138.01,3.0,21
021,L,138.17000000000002,138.26,2.0,21
021,R,138.4,138.82,2.5,21
021,L,139.07,139.33,1.0,21
021,R,139.70000000000002,139.81,4.0,21
021,L,139.85,140.0,2.5,21
021,R,140.06,140.24,6.0,21
021,R,140.41,140.51,1.0,21
021,L,140.59,140.66,2.0,21
021,L,140.74,141.28,2.75,21
021,R,141.93,142.08,4.0,21
021,R,142.26,142.44,4.0,21
021,L,142.49,142.62,2.0,21
021,L,142.88,143.13,4.0,21
021,L,143.29,143.4,4.0,21
021,R,143.88,143.98,2.0,21
021,R,144.16,144.22,3.0,21
021,R,145.97,146.28999999999996,3.5,21
021,R,146.6,146.83000000000004,4.5,21
021,L,147.03999999999996,147.21000000000004,4.5,21
021,L,147.42000000000004,147.53,4.0,21
021,L,147.70000000000005,147.91,8.0,21
021,L,147.91,148.1,7.0,21
021,R,148.12,148.28,11.99,21
021,R,148.49,148.55,8.0,21
021,L,148.85,148.95000000000005,5.0,21
021,R,149.0,149.12,3.0,21
021,R,149.34,149.43000000000004,2.0,21
021,R,149.78999999999996,149.87,6.0,21
021,L,150.12,150.21000000000004,6.0,21
021,L,150.38,150.5,4.0,21
021,R,150.52,150.6,6.0,21
021,R,150.71000000000004,150.8,5.0,21
021,R,150.9,150.99,3.0,21
021,L,151.12,151.34,4.0,21
021,R,151.41,151.55,4.0,21
021,L,151.58000000000004,151.66,4.0,21
021,L,151.72,151.88,4.0,21
021,L,152.38,152.44,2.0,21
021,L,152.71000000000004,152.76,4.0,21
021,R,152.77,152.91,4.0,21
021,R,153.12,153.39,4.6,21
021,L,153.48,153.65,2.5,21
021,L,153.71000000000004,153.8,10.0,21
021,R,153.89,154.02,4.0,21
021,R,154.03999999999996,154.14,10.0,21
021,L,154.14,154.23,14.01,21
021,L,154.31999999999996,154.42000000000004,6.0,21
021,R,154.58000000000004,154.8,4.0,21
021,R,154.8,154.95000000000005,1.81,21
021,R,155.20000000000005,155.27,4.0,21
021,L,155.41,155.46000000000004,10.0,21
021,R,155.68000000000004,155.71000000000004,4.0,21
021,L,155.83000000000004,155.87,16.0,21
021,R,155.88,155.92000000000004,10.0,21
021,R,156.31,156.51,1.64,21
021,L,156.81,156.93000000000004,2.86,21
021,R,157.23,157.34,4.0,21
021,R,157.53999999999996,157.56999999999996,5.21,21
021,L,157.66,157.72,5.21,21
021,R,158.03999999999996,158.18000000000004,2.0,21
021,L,158.33000000000004,158.42000000000004,8.0,21
021,R,158.46000000000004,158.56,10.0,21
021,L,158.58000000000004,158.66,14.01,21
021,L,158.74,158.78,19.960000000000004,21
021,R,158.78999999999996,158.84,16.0,21
021,R,158.91,159.02,5.0,21
021,R,159.1,159.13,4.0,21
021,L,159.28999999999996,159.37,4.0,21
021,L,159.44,159.56,3.0,21
021,L,159.61000000000004,159.73,2.0,21
021,L,159.94,160.0,2.0,21
021,R,160.01,160.03,30.0,21
021,R,162.65,162.75,12.73,21
021,L,162.96000000000004,163.09,2.08,21
021,R,163.1,163.3,7.18,21
021,R,163.84,163.91,7.16,21
021,L,163.97,164.09,11.23,21
021,R,164.12,164.24,6.37,21
021,L,164.32,164.44,9.33,21
021,R,164.46,164.61,8.49,21
021,L,164.64,164.70000000000005,3.45,21
021,R,164.81,164.96,2.01,21
021,L,164.97,165.03,4.259999999999999,21
021,R,165.13,165.14,1.13,21
021,L,165.36,165.44,1.16,21
021,L,165.74,165.81,5.99,21
021,R,165.93,166.05,7.0,21
021,L,166.29,166.39,6.0,21
021,R,166.53,166.66,7.99,21
021,L,166.68,166.83,7.0,21
021,R,166.84,166.89,11.28,21
021,R,166.99,167.06,3.1,21
021,L,167.06,167.15,2.97,21
021,L,168.39,168.42000000000004,1.0,21
021,L,168.91,169.01,8.0,21
021,R,169.29,169.36,4.0,21
021,R,169.47,169.69,3.0,21
021,R,169.84,169.93,4.0,21
021,L,171.0,171.14,4.0,21
021,R,171.67000000000004,171.75,8.0,21
021,L,171.79,171.86,11.99,21
021,R,172.13,172.28,8.0,21
021,R,172.43,172.53,4.0,21
021,L,172.95000000000005,173.06,4.0,21
021,L,173.87,174.19,4.0,21
021,R,174.3,174.62,4.0,21
021,L,175.27,175.43,3.5,21
021,L,175.56,175.67000000000004,1.0,21
021,R,176.28,176.38,6.0,21
021,L,176.44,176.59,3.0,21
021,L,176.85,177.08,2.0,21
021,L,177.55,177.66,5.0,21
021,R,177.83,177.93,5.0,21
021,L,178.05,178.24,2.0,21
021,R,178.89,178.96,1.0,21
021,R,179.07,179.16,3.0,21
021,R,180.1,180.21,5.5,21
021,R,180.22,180.25,7.0,21
021,R,180.25,180.31,6.0,21
021,L,180.38,180.48,12.99,21
021,R,180.53,180.63,12.99,21
021,L,180.73,180.85,4.0,21
021,R,181.02,181.09,3.0,21
021,L,181.31,181.35,3.0,21
021,R,181.42000000000004,181.54,3.5,21
021,R,181.77,181.95000000000005,1.5,21
021,R,182.05,182.18,3.0,21
021,L,182.23,182.32,6.0,21
021,R,182.33,182.38,4.0,21
021,L,182.4,182.45000000000005,1.0,21
022,L,0.8100000000000002,0.86,0.72,22
022,R,1.34,1.4000000000000001,0.29,22
022,R,1.86,1.88,2.29,22
022,L,2.1299999999999994,2.1400000000000006,10.42,22
022,L,2.92,3.04,6.99,22
022,L,3.21,3.22,24.8,22
022,R,3.26,3.29,25.02,22
022,R,5.67,6.13,0.33,22
022,L,7.9300000000000015,8.09,2.0,22
022,R,8.83,8.99,2.0,22
022,R,9.64,9.68,0.5,22
022,L,9.84,9.88,0.5,22
022,L,16.11,16.36,1.0,22
022,L,19.379999999999995,19.52,1.0,22
022,R,21.91,22.07,0.5,22
022,L,22.11,22.27,0.5,22
022,L,22.490000000000006,22.63,0.75,22
022,R,22.68,22.82,0.75,22
022,L,26.440000000000005,26.66,0.97,22
022,L,29.42000000000001,29.78,0.97,22
022,L,31.15,31.32,0.97,22
022,R,31.91,32.05,2.0,22
022,L,32.46,32.54,3.0,22
022,R,32.75999999999999,33.14,1.0,22
022,L,33.66,33.88,3.0,22
022,R,34.04,34.45,1.0,22
022,L,34.77000000000001,35.25,2.5,22
023,L,0.04,0.11,11.99,23
023,R,0.14,0.26,4.0,23
023,R,0.61,0.91,2.0,23
023,L,1.0600000000000003,1.3,1.5,23
023,L,2.01,2.1299999999999994,4.0,23
023,R,2.21,2.31,4.0,23
023,L,2.48,2.68,3.0,23
023,R,2.87,3.15,3.5,23
023,L,3.52,3.7,1.5,23
023,R,4.25,4.52,2.0,23
023,L,5.11,5.53,1.0,23
023,R,5.69,5.92,1.0,23
023,L,6.19,6.42,0.5,23
023,R,6.6,6.89,4.0,23
023,L,7.54,7.62,0.5,23
023,L,8.01,8.33,2.0,23
023,R,8.810000000000002,8.980000000000002,4.0,23
023,L,10.33,10.82,0.75,23
023,R,11.33,11.48,3.0,23
023,L,11.78,12.24,1.5,23
023,L,12.44,12.63,3.0,23
023,R,12.79,13.03,1.0,23
023,L,13.78,13.99,2.0,23
023,R,14.220000000000002,14.26,15.0,23
023,L,14.42,14.61,2.0,23
023,R,14.74,14.77,3.0,23
023,R,15.08,15.14,4.0,23
023,L,15.39,15.43,4.0,23
023,R,15.7,15.860000000000005,1.0,23
023,R,15.960000000000004,15.970000000000004,3.67,23
023,L,16.1,16.120000000000005,6.0,23
023,R,16.23,16.25,4.0,23
023,L,16.44,16.58,4.0,23
023,R,16.72,16.82,6.0,23
023,R,17.08,17.2,2.0,23
023,L,17.28,17.35,2.0,23
023,L,17.59,17.97,3.0,23
023,R,18.150000000000006,18.19,0.8,23
023,R,18.400000000000006,18.66,3.0,23
023,L,18.81,19.010000000000005,3.0,23
023,R,19.23,19.36,3.0,23
023,L,19.52,19.77,3.0,23
023,R,20.75,21.25,3.0,23
023,L,21.32,21.66,3.0,23
023,R,22.58,22.88,4.0,23
023,L,23.01,23.06,5.0,23
023,L,23.41,23.53,6.0,23
023,L,24.1,24.18,3.0,23
023,R,24.41,24.68,1.0,23
023,R,26.5,27.04,3.0,23
023,R,27.96,28.32,1.0,23
023,L,28.87,28.99000000000001,10.0,23
023,R,29.13,29.19000000000001,10.0,23
023,L,29.72,29.78,4.0,23
023,L,30.08,30.26,5.0,23
023,R,30.37,30.42000000000001,6.0,23
023,L,30.5,30.56,4.0,23
023,R,30.8,30.87,6.0,23
023,L,31.07,31.14,6.0,23
023,R,31.33,31.45,15.0,23
023,L,32.29,32.37,5.0,23
023,L,32.46,32.55,3.0,23
023,R,33.46,33.55,6.0,23
023,L,33.81,33.92000000000001,8.0,23
023,R,33.93,34.00999999999999,10.0,23
023,R,34.03,34.14,7.0,23
023,L,34.17000000000001,34.25999999999999,10.0,23
023,R,34.42000000000001,34.49000000000001,8.0,23
023,L,34.55000000000001,34.64,4.0,23
023,R,37.15,37.28,1.0,23
023,R,37.73000000000001,37.82,4.0,23
023,L,38.07,38.2,5.0,23
023,R,38.80000000000001,39.28,2.67,23
023,L,39.49000000000001,39.71,5.0,23
023,L,39.96,40.0,3.0,23
023,L,40.24000000000001,40.42000000000001,1.0,23
023,R,40.72,40.79,4.0,23
023,L,40.9,40.94,4.0,23
023,R,41.05000000000001,41.19,4.0,23
023,L,42.01,42.1,4.0,23
023,R,42.5,42.63,4.0,23
023,R,42.88,43.12,2.0,23
023,L,43.5,43.71,1.5,23
023,L,44.17,44.33,3.0,23
023,R,44.85,44.91,4.0,23
023,R,45.13,45.18,8.0,23
023,L,45.58,45.67,19.960000000000004,23
023,R,46.43,46.5,19.960000000000004,23
023,L,47.01,47.07,11.99,23
023,L,47.24,47.28,10.0,23
023,R,47.71,47.77,8.0,23
023,R,47.80000000000001,47.87,6.0,23
023,L,47.95,48.05000000000001,5.0,23
023,R,48.42,48.47,4.0,23
023,L,49.13,49.21,8.0,23
023,L,49.47,49.58,4.0,23
023,R,50.92,50.96,6.0,23
023,R,51.71,51.77,6.0,23
023,R,52.0,52.31,1.5,23
023,R,52.66,52.75,1.5,23
023,L,53.9,53.98000000000001,4.0,23
023,R,56.52,56.56,1.4,23
023,R,59.52,59.68,2.5,23
023,L,60.18,60.27,3.0,23
023,L,60.82,60.88000000000002,1.0,23
023,R,60.92,61.07,2.0,23
023,L,61.38000000000002,61.44,5.0,23
023,L,61.76,61.86,3.0,23
023,L,62.22,62.78,2.5,23
023,R,63.27,63.31,2.0,23
023,L,65.37,65.40999999999998,7.5,23
024,R,0.19,0.5,3.37,24
024,L,0.75,1.1799999999999997,2.3900000000000006,24
024,R,1.6400000000000003,1.8700000000000003,2.0,24
024,R,4.14,4.42,2.3900000000000006,24
024,L,4.66,5.26,2.05,24
024,L,5.38,5.52,0.26,24
024,L,6.22,6.350000000000001,0.26,24
024,R,6.41,6.54,0.26,24
024,R,6.78,6.9,0.14,24
024,R,7.27,7.43,2.86,24
024,L,9.74,9.89,0.8,24
024,L,12.69,12.970000000000002,1.27,24
024,R,13.620000000000003,14.17,1.9099999999999997,24
024,L,14.33,14.620000000000005,1.04,24
024,L,15.11,15.4,2.6,24
024,R,16.95,17.210000000000004,2.3900000000000006,24
024,L,17.289999999999996,17.39,1.15,24
024,L,17.66,17.900000000000006,2.86,24
024,R,18.85,19.07,1.51,24
024,L,19.11,19.210000000000004,2.86,24
024,L,19.740000000000006,19.8,2.3900000000000006,24
024,R,23.84,23.92,3.58,24
024,R,24.53,24.59,0.57,24
024,L,25.33,25.55,0.19,24
024,L,25.88,25.990000000000006,3.8199999999999994,24
024,R,28.88,29.03,3.8199999999999994,24
024,L,30.43,30.62,3.83,24
024,R,30.85,31.01,2.91,24
024,L,31.16,31.85,0.58,24
024,L,33.11,33.34000000000001,0.95,24
024,R,33.61,33.82,0.97,24
024,L,34.00999999999999,34.45,0.95,24
024,R,34.68,34.82,1.95,24
024,R,35.28,35.47,2.6,24
024,R,35.61,35.63,0.29,24
024,L,35.93,35.95,0.29,24
024,R,38.28,38.39,1.43,24
024,L,40.07999999999999,40.32,4.98,24
024,R,40.6,41.03,6.03,24
024,L,41.24,41.48000000000001,6.03,24
024,L,42.58,43.06,0.95,24
024,L,43.74,43.83,5.73,24
024,R,44.01,44.15,5.73,24
024,L,44.62,44.68,4.0,24
024,R,44.79,44.84,4.0,24
024,L,45.19,45.47,2.0,24
024,L,46.74,46.84,2.0,24
024,L,47.08,47.37,2.0,24
024,R,48.57,48.67,0.93,24
024,R,48.97,49.22,3.25,24
024,R,51.92,52.02,4.0,24
024,R,52.98000000000001,53.21,2.0,24
024,R,62.38000000000002,62.78,0.33,24
024,L,62.88000000000002,63.29,0.33,24
024,L,70.87,71.29000000000002,1.0,24
024,R,71.99,72.68000000000002,1.5,24
024,L,73.07,73.45,1.5,24
024,L,73.99,74.32,3.8199999999999994,24
024,L,74.43000000000002,74.55,3.8199999999999994,24
024P107962,R,0.04,0.09,1.15,24
024P107962,L,0.11,0.14,57.3,24
024Q107962,R,0.03,0.06,57.3,24
024Q107962,L,0.09,0.14,1.15,24
025,L,3.3,3.55,3.0,25
025,R,3.88,4.280000000000001,2.0,25
025,L,4.68,5.07,2.0,25
025,R,5.33,5.61,1.5,25
025,R,6.59,7.43,0.5,25
025,L,10.6,10.82,2.0,25
025,R,11.620000000000003,11.77,3.0,25
025,L,12.06,12.22,6.0,25
025,R,12.84,13.14,3.0,25
025,R,13.7,13.89,3.0,25
025,L,15.43,15.73,5.0,25
025,L,16.31,16.39,10.0,25
025,R,16.45,16.52,10.0,25
025,R,16.83,16.91,10.0,25
025,L,17.08,17.3,2.5,25
025,L,17.61,17.7,2.0,25
025,R,17.78,17.89,10.0,25
025,R,18.02,18.150000000000006,4.0,25
025,L,18.170000000000005,18.240000000000006,4.0,25
025,L,18.5,18.539999999999996,4.0,25
025,R,18.55,18.64,7.5,25
025,R,18.8,18.89,4.0,25
025,L,18.94,19.06,4.0,25
025,L,19.3,19.43,6.0,25
025,R,19.93,20.25,2.0,25
025,L,21.04,21.23,10.0,25
025,L,21.650000000000006,21.81,7.0,25
025,R,21.88,21.990000000000006,6.0,25
025,R,22.11,22.21,4.0,25
025,R,22.26,22.36,6.0,25
025,R,22.490000000000006,22.7,4.0,25
025,L,22.89,23.19,4.0,25
025,L,23.81,23.89,4.0,25
025,R,24.07,24.25,8.99,25
025,R,24.43,24.56,10.0,25
025,L,24.76,25.09,2.0,25
025,R,25.21,25.83,1.5,25
025,L,25.920000000000005,26.13,4.0,25
025,R,26.23,26.29,6.0,25
025,L,26.37,26.440000000000005,2.0,25
025,L,26.75,26.990000000000006,2.0,25
025,R,27.1,27.27,3.0,25
025,R,29.81,30.08,2.0,25
025,L,30.15,30.39,3.0,25
025,R,30.72,30.85,6.0,25
025,L,31.21,31.47000000000001,3.0,25
025,R,31.56,31.7,4.0,25
025,R,31.97000000000001,32.14,4.0,25
025,L,32.32999999999999,32.5,2.0,25
025,L,33.54,33.87,3.0,25
025,R,34.11,34.27000000000001,2.0,25
025,L,34.48000000000001,34.6,2.0,25
025,R,35.13,35.30000000000001,3.0,25
025,L,35.37,35.57999999999999,2.0,25
025,L,36.09000000000001,36.24000000000001,6.0,25
025,R,36.34000000000001,36.4,19.960000000000004,25
025,L,36.53,36.56,10.0,25
025,R,36.6,36.66,10.0,25
025,L,36.75,36.85,4.0,25
025,R,37.05000000000001,37.15,4.0,25
025,R,37.44,37.52000000000001,2.0,25
025,L,37.67000000000001,37.73000000000001,4.0,25
025,R,37.84000000000001,37.87,4.0,25
025,L,38.07999999999999,38.25,4.5,25
025,L,38.32,38.44,5.99,25
025,R,38.66,38.72,2.0,25
025,R,39.31,39.38,10.0,25
025,L,40.0,40.07999999999999,4.0,25
025,L,40.22,40.30000000000001,11.99,25
025,R,40.38,40.47,14.01,25
025,L,40.5,40.57,2.0,25
025,R,40.84000000000001,41.02,2.5,25
025,L,41.16,41.26,5.0,25
025,R,41.29,41.37,10.0,25
025,R,41.37,41.45,3.0,25
025,R,41.45,41.54,8.0,25
025,L,41.61,41.66,6.0,25
025,L,41.80000000000001,41.88,40.07,25
025,L,41.92,42.0,4.0,25
025,R,42.04,42.1,8.0,25
025,L,42.11,42.16,7.0,25
025,L,42.21,42.26,4.0,25
025,L,42.56,42.65,10.0,25
025,R,42.65,42.72,10.0,25
025,R,42.72,42.87,5.5,25
025,R,42.98000000000001,43.04,8.0,25
025,R,43.55000000000001,43.64,4.0,25
025,R,43.79,43.85,4.0,25
025,R,44.11,44.21,3.0,25
025,L,44.22,44.29,8.0,25
025,R,44.44,44.53,5.0,25
025,L,44.74,44.80000000000001,6.0,25
025,L,45.43,45.48000000000001,1.0,25
025,L,45.9,46.21,5.0,25
025,R,46.33,46.63,3.0,25
025,L,47.53,47.7,4.0,25
025,R,47.73000000000001,47.83,4.0,25
025,L,47.85,47.98000000000001,4.0,25
025,R,47.99,48.18,4.5,25
025,L,48.22,48.42,4.0,25
025,R,48.44,48.56,6.0,25
025,L,48.98000000000001,49.29,5.0,25
025,R,49.48000000000001,49.75,5.0,25
025,R,49.75,49.80000000000001,4.52,25
025,R,50.47,50.83,2.0,25
025,L,51.21,51.35,1.0,25
025,R,51.6,51.68,10.0,25
025,L,51.73000000000001,51.86,10.0,25
025,R,51.94,52.03,5.0,25
025,L,53.24,53.8,0.5,25
025,L,54.04,54.62,1.0,25
025,L,55.87,55.96,2.0,25
025,L,56.91,56.95,2.0,25
025,R,57.39,57.66,5.0,25
025,L,57.7,57.73000000000002,10.0,25
025,L,57.73000000000002,57.85,10.0,25
025,R,57.91,58.11,4.0,25
025,L,58.26,58.46,2.0,25
025,R,60.85,61.19,1.0,25
025,L,61.64,61.71,4.0,25
025,R,62.09000000000002,62.38000000000002,0.5,25
025,L,64.3,64.44,1.5,25
025,R,64.85,64.98000000000002,2.0,25
025,R,65.51,65.7,2.0,25
025,L,65.89,66.03,4.0,25
025,R,66.26999999999998,66.32,4.0,25
025,R,66.63,66.67,2.0,25
025,L,67.05,67.46000000000002,0.5,25
025,L,67.76,67.9,6.0,25
025,R,68.01999999999998,68.35000000000002,2.5,25
025,R,68.81,69.17,3.25,25
025,L,69.43000000000002,69.65999999999998,3.0,25
025,L,69.76999999999998,69.85000000000002,3.0,25
025,L,69.95,70.15,4.0,25
025,R,70.3,70.67,6.0,25
025,L,70.71000000000002,70.84000000000002,10.0,25
025,R,70.98000000000002,71.04000000000002,10.0,25
025,L,71.24,71.36,4.0,25
025,R,71.54000000000002,72.01,0.75,25
025,L,72.64,72.83,1.0,25
025,L,73.90999999999998,74.04000000000002,2.0,25
025,R,74.5,74.63,0.5,25
025,R,75.65999999999998,75.78,1.5,25
025,R,76.42,76.48000000000002,2.0,25
025,R,76.9,76.96000000000002,2.0,25
025,R,77.18000000000002,77.35000000000002,5.0,25
025,R,77.44,77.51,2.0,25
025,R,77.98000000000002,78.04000000000002,5.0,25
025,L,78.06,78.26,8.5,25
025,R,78.28,78.39,10.0,25
025,L,78.5,78.64,10.0,25
025,R,78.69,78.8,10.0,25
025,R,78.98000000000002,79.11,3.0,25
025,L,79.18000000000002,79.48000000000002,5.5,25
025,R,79.95,80.10000000000002,2.0,25
025,L,81.04000000000002,81.07,7.16,25
025,L,81.09000000000002,81.12,2.3900000000000006,25
025,L,81.53,81.60000000000002,4.009999999999999,25
025,R,81.64,81.68000000000002,15.92,25
025,R,81.68000000000002,81.73000000000002,15.4,25
025,R,81.73000000000002,81.76,12.46,25
025,L,81.78,81.83,7.639999999999999,25
025,L,81.9,81.94,1.38,25
025,L,81.94,81.98,4.11,25
025,L,82.02,82.07,1.21,25
025,L,82.07,82.13,4.02,25
025,L,82.22,82.29,8.95,25
025,R,82.31,82.38,6.55,25
025,R,82.39,82.45,3.08,25
025,L,82.49,82.57,7.74,25
025,R,82.63,82.66,4.84,25
025,L,82.69,82.73,2.66,25
025,L,82.74,82.8,7.85,25
025,R,83.06,83.32,4.09,25
025,L,83.46000000000002,83.51,10.0,25
025,R,83.55,83.66,8.99,25
025,R,83.72,83.74,9.5,25
025,L,83.77,83.81,8.99,25
025,R,83.84,83.87,10.0,25
025,L,83.96000000000002,84.08,4.5,25
025,L,84.11,84.2,5.0,25
025,R,84.39,84.53,5.0,25
025,L,84.59,84.68,10.0,25
025,R,84.73,84.88,8.0,25
025,R,84.91,84.96000000000002,6.0,25
025,R,84.98,85.06,4.0,25
025,R,85.22,85.29,5.0,25
025,L,85.33,85.42,8.0,25
025,R,85.46000000000002,85.51,11.99,25
